label,uri
"Guadeloupe","http://id.loc.gov/vocabulary/countries/gp"
"Greece","http://id.loc.gov/vocabulary/countries/gr"
"Georgia (Republic)","http://id.loc.gov/vocabulary/countries/gs"
"Guatemala","http://id.loc.gov/vocabulary/countries/gt"
"Guam","http://id.loc.gov/vocabulary/countries/gu"
"Guinea","http://id.loc.gov/vocabulary/countries/gv"
"Germany","http://id.loc.gov/vocabulary/countries/gw"
"Guyana","http://id.loc.gov/vocabulary/countries/gy"
"Gaza Strip","http://id.loc.gov/vocabulary/countries/gz"
"Heard and McDonald Islands","http://id.loc.gov/vocabulary/countries/hm"
"Honduras","http://id.loc.gov/vocabulary/countries/ho"
"Haiti","http://id.loc.gov/vocabulary/countries/ht"
"Hungary","http://id.loc.gov/vocabulary/countries/hu"
"Iceland","http://id.loc.gov/vocabulary/countries/ic"
"Ireland","http://id.loc.gov/vocabulary/countries/ie"
"India","http://id.loc.gov/vocabulary/countries/ii"
"Indonesia","http://id.loc.gov/vocabulary/countries/io"
"Iraq","http://id.loc.gov/vocabulary/countries/iq"
"Iran","http://id.loc.gov/vocabulary/countries/ir"
"Israel","http://id.loc.gov/vocabulary/countries/is"
"Italy","http://id.loc.gov/vocabulary/countries/it"
"Côte d'Ivoire","http://id.loc.gov/vocabulary/countries/iv"
"Iraq-Saudi Arabia Neutral Zone","http://id.loc.gov/vocabulary/countries/iy"
"Japan","http://id.loc.gov/vocabulary/countries/ja"
"Johnston Atoll","http://id.loc.gov/vocabulary/countries/ji"
"Jamaica","http://id.loc.gov/vocabulary/countries/jm"
"Jordan","http://id.loc.gov/vocabulary/countries/jo"
"Kenya","http://id.loc.gov/vocabulary/countries/ke"
"Kyrgyzstan","http://id.loc.gov/vocabulary/countries/kg"
"Korea (North)","http://id.loc.gov/vocabulary/countries/kn"
"Korea (South)","http://id.loc.gov/vocabulary/countries/ko"
"Kuwait","http://id.loc.gov/vocabulary/countries/ku"
"Kosovo","http://id.loc.gov/vocabulary/countries/kv"
"Kazakhstan","http://id.loc.gov/vocabulary/countries/kz"
"Liberia","http://id.loc.gov/vocabulary/countries/lb"
"Lebanon","http://id.loc.gov/vocabulary/countries/le"
"Liechtenstein","http://id.loc.gov/vocabulary/countries/lh"
"Lithuania","http://id.loc.gov/vocabulary/countries/li"
"Lesotho","http://id.loc.gov/vocabulary/countries/lo"
"Laos","http://id.loc.gov/vocabulary/countries/ls"
"Luxembourg","http://id.loc.gov/vocabulary/countries/lu"
"Latvia","http://id.loc.gov/vocabulary/countries/lv"
"Libya","http://id.loc.gov/vocabulary/countries/ly"
"Monaco","http://id.loc.gov/vocabulary/countries/mc"
"Mauritius","http://id.loc.gov/vocabulary/countries/mf"
"Madagascar","http://id.loc.gov/vocabulary/countries/mg"
"Montserrat","http://id.loc.gov/vocabulary/countries/mj"
"Oman","http://id.loc.gov/vocabulary/countries/mk"
"Mali","http://id.loc.gov/vocabulary/countries/ml"
"Malta","http://id.loc.gov/vocabulary/countries/mm"
"Montenegro","http://id.loc.gov/vocabulary/countries/mo"
"Mongolia","http://id.loc.gov/vocabulary/countries/mp"
"Martinique","http://id.loc.gov/vocabulary/countries/mq"
"Morocco","http://id.loc.gov/vocabulary/countries/mr"
"Mauritania","http://id.loc.gov/vocabulary/countries/mu"
"Moldova","http://id.loc.gov/vocabulary/countries/mv"
"Malawi","http://id.loc.gov/vocabulary/countries/mw"
"Mexico","http://id.loc.gov/vocabulary/countries/mx"
"Malaysia","http://id.loc.gov/vocabulary/countries/my"
"Mozambique","http://id.loc.gov/vocabulary/countries/mz"
"Netherlands","http://id.loc.gov/vocabulary/countries/ne"
"Niger","http://id.loc.gov/vocabulary/countries/ng"
"New Caledonia","http://id.loc.gov/vocabulary/countries/nl"
"Vanuatu","http://id.loc.gov/vocabulary/countries/nn"
"Norway","http://id.loc.gov/vocabulary/countries/no"
"Nepal","http://id.loc.gov/vocabulary/countries/np"
"Nicaragua","http://id.loc.gov/vocabulary/countries/nq"
"Nigeria","http://id.loc.gov/vocabulary/countries/nr"
"Nauru","http://id.loc.gov/vocabulary/countries/nu"
"Northern Mariana Islands","http://id.loc.gov/vocabulary/countries/nw"
"Norfolk Island","http://id.loc.gov/vocabulary/countries/nx"
"New Zealand","http://id.loc.gov/vocabulary/countries/nz"
"Mayotte","http://id.loc.gov/vocabulary/countries/ot"
"Pitcairn Island","http://id.loc.gov/vocabulary/countries/pc"
"Peru","http://id.loc.gov/vocabulary/countries/pe"
"Paracel Islands]","http://id.loc.gov/vocabulary/countries/pf"
"Guinea-Bissau","http://id.loc.gov/vocabulary/countries/pg"
"Philippines","http://id.loc.gov/vocabulary/countries/ph"
"Pakistan","http://id.loc.gov/vocabulary/countries/pk"
"Poland","http://id.loc.gov/vocabulary/countries/pl"
"Panama","http://id.loc.gov/vocabulary/countries/pn"
"Portugal","http://id.loc.gov/vocabulary/countries/po"
"Papua New Guinea","http://id.loc.gov/vocabulary/countries/pp"
"Puerto Rico","http://id.loc.gov/vocabulary/countries/pr"
"Palau","http://id.loc.gov/vocabulary/countries/pw"
"Paraguay","http://id.loc.gov/vocabulary/countries/py"
"Qatar","http://id.loc.gov/vocabulary/countries/qa"
"Serbia","http://id.loc.gov/vocabulary/countries/rb"
"Réunion","http://id.loc.gov/vocabulary/countries/re"
"Zimbabwe","http://id.loc.gov/vocabulary/countries/rh"
"Romania","http://id.loc.gov/vocabulary/countries/rm"
"Russia (Federation)","http://id.loc.gov/vocabulary/countries/ru"
"Rwanda","http://id.loc.gov/vocabulary/countries/rw"
"South Africa","http://id.loc.gov/vocabulary/countries/sa"
"Saint-Barthélemy","http://id.loc.gov/vocabulary/countries/sc"
"South Sudan","http://id.loc.gov/vocabulary/countries/sd"
"Seychelles","http://id.loc.gov/vocabulary/countries/se"
"Sao Tome and Principe","http://id.loc.gov/vocabulary/countries/sf"
"Senegal","http://id.loc.gov/vocabulary/countries/sg"
"Spanish North Africa","http://id.loc.gov/vocabulary/countries/sh"
"Singapore","http://id.loc.gov/vocabulary/countries/si"
"Sudan","http://id.loc.gov/vocabulary/countries/sj"
"Sierra Leone","http://id.loc.gov/vocabulary/countries/sl"
"San Marino","http://id.loc.gov/vocabulary/countries/sm"
"Sint Maarten","http://id.loc.gov/vocabulary/countries/sn"
"Somalia","http://id.loc.gov/vocabulary/countries/so"
"Spain","http://id.loc.gov/vocabulary/countries/sp"
"Swaziland","http://id.loc.gov/vocabulary/countries/sq"
"Surinam","http://id.loc.gov/vocabulary/countries/sr"
"Western Sahara","http://id.loc.gov/vocabulary/countries/ss"
"Saint-Martin","http://id.loc.gov/vocabulary/countries/st"
"Saudi Arabia","http://id.loc.gov/vocabulary/countries/su"
"Sweden","http://id.loc.gov/vocabulary/countries/sw"
"Namibia","http://id.loc.gov/vocabulary/countries/sx"
"Syria","http://id.loc.gov/vocabulary/countries/sy"
"Switzerland","http://id.loc.gov/vocabulary/countries/sz"
"Tajikistan","http://id.loc.gov/vocabulary/countries/ta"
"Turks and Caicos Islands","http://id.loc.gov/vocabulary/countries/tc"
"Togo","http://id.loc.gov/vocabulary/countries/tg"
"Thailand","http://id.loc.gov/vocabulary/countries/th"
"Tunisia","http://id.loc.gov/vocabulary/countries/ti"
"Turkmenistan","http://id.loc.gov/vocabulary/countries/tk"
"Tokelau","http://id.loc.gov/vocabulary/countries/tl"
"Tonga","http://id.loc.gov/vocabulary/countries/to"
"Trinidad and Tobago","http://id.loc.gov/vocabulary/countries/tr"
"United Arab Emirates","http://id.loc.gov/vocabulary/countries/ts"
"Turkey","http://id.loc.gov/vocabulary/countries/tu"
"Tuvalu","http://id.loc.gov/vocabulary/countries/tv"
"Tanzania","http://id.loc.gov/vocabulary/countries/tz"
"Egypt","http://id.loc.gov/vocabulary/countries/ua"
"United States Misc. Caribbean Islands","http://id.loc.gov/vocabulary/countries/uc"
"Uganda","http://id.loc.gov/vocabulary/countries/ug"
"Ukraine","http://id.loc.gov/vocabulary/countries/un"
"United States Misc. Pacific Islands","http://id.loc.gov/vocabulary/countries/up"
"Burkina Faso","http://id.loc.gov/vocabulary/countries/uv"
"Uruguay","http://id.loc.gov/vocabulary/countries/uy"
"Uzbekistan","http://id.loc.gov/vocabulary/countries/uz"
"British Virgin Islands","http://id.loc.gov/vocabulary/countries/vb"
"Vatican City","http://id.loc.gov/vocabulary/countries/vc"
"Venezuela","http://id.loc.gov/vocabulary/countries/ve"
"Virgin Islands of the United States","http://id.loc.gov/vocabulary/countries/vi"
"Vietnam","http://id.loc.gov/vocabulary/countries/vm"
"Various places","http://id.loc.gov/vocabulary/countries/vp"
"Wallis and Futuna","http://id.loc.gov/vocabulary/countries/wf"
"West Bank of the Jordan River","http://id.loc.gov/vocabulary/countries/wj"
"Wake Island","http://id.loc.gov/vocabulary/countries/wk"
"Samoa","http://id.loc.gov/vocabulary/countries/ws"
"Christmas Island (Indian Ocean)","http://id.loc.gov/vocabulary/countries/xa"
"Cocos (Keeling) Islands","http://id.loc.gov/vocabulary/countries/xb"
"Maldives","http://id.loc.gov/vocabulary/countries/xc"
"Saint Kitts-Nevis","http://id.loc.gov/vocabulary/countries/xd"
"Marshall Islands","http://id.loc.gov/vocabulary/countries/xe"
"Midway Islands","http://id.loc.gov/vocabulary/countries/xf"
"Niue","http://id.loc.gov/vocabulary/countries/xh"
"Saint Helena","http://id.loc.gov/vocabulary/countries/xj"
"Saint Lucia","http://id.loc.gov/vocabulary/countries/xk"
"Saint Pierre and Miquelon","http://id.loc.gov/vocabulary/countries/xl"
"Saint Vincent and the Grenadines","http://id.loc.gov/vocabulary/countries/xm"
"Macedonia","http://id.loc.gov/vocabulary/countries/xn"
"Slovakia","http://id.loc.gov/vocabulary/countries/xo"
"Spratly Island","http://id.loc.gov/vocabulary/countries/xp"
"Czech Republic","http://id.loc.gov/vocabulary/countries/xr"
"South Georgia and the South Sandwich Islands","http://id.loc.gov/vocabulary/countries/xs"
"Slovenia","http://id.loc.gov/vocabulary/countries/xv"
"No place, unknown, or undetermined","http://id.loc.gov/vocabulary/countries/xx"
"Yemen","http://id.loc.gov/vocabulary/countries/ye"
"Zambia","http://id.loc.gov/vocabulary/countries/za"
