"category","subject","uri"
"Economics","Mines and mineral resources","http://id.loc.gov/authorities/subjects/sh85085614"
"Economics","Oil industries","http://id.loc.gov/authorities/subjects/sh85094337"
"Economics","Trade associations","http://id.loc.gov/authorities/subjects/sh95006344"
"Education","Adult education","http://id.loc.gov/authorities/subjects/sh85001028"
"Education","Dropouts","http://id.loc.gov/authorities/subjects/sh85039629"
"Education","Education","http://id.loc.gov/authorities/subjects/sh85040989"
"Education","Education and state","http://id.loc.gov/authorities/subjects/sh85041091"
"Education","Education, Bilingual","http://id.loc.gov/authorities/subjects/sh85041053"
"Education","Education, Higher","http://id.loc.gov/authorities/subjects/sh85041065"
"Education","Education, Primary","http://id.loc.gov/authorities/subjects/sh85041077"
"Education","Education, Rural","http://id.loc.gov/authorities/subjects/sh85041081"
"Education","Education, Secondary","http://id.loc.gov/authorities/subjects/sh85041082"
"Education","Educational law and legislation","http://id.loc.gov/authorities/subjects/sh85041128"
"Education","Educational system",""
"Education","Education--Political aspects","http://id.loc.gov/authorities/subjects/sh85104469"
"Education","Education--Study and teaching","http://id.loc.gov/authorities/subjects/sh85041021"
"Education","Literacy","http://id.loc.gov/authorities/subjects/sh85077482"
"Education","Minorities--Education","http://id.loc.gov/authorities/subjects/sh85085794"
"Education","Multicultural education","http://id.loc.gov/authorities/subjects/sh85067223"
"Education","Poor--Education",""
"Education","Popular education","http://id.loc.gov/authorities/subjects/sh91005791"
"Education","Schools","http://id.loc.gov/authorities/subjects/sh85118451"
"Education","Science education","http://id.loc.gov/authorities/subjects/sh85118587"
"Education","Student unions","http://id.loc.gov/authorities/subjects/sh85129292"
"Education","Teachers' unions","http://id.loc.gov/authorities/subjects/sh85133046"
"Education","Teaching--Aids and devices","http://id.loc.gov/authorities/subjects/sh85133053"
"Education","Universities and colleges","http://id.loc.gov/authorities/subjects/sh85141086"
"Education","Vocational education","http://id.loc.gov/authorities/subjects/sh85144178"
"Environment and ecology","Biodiversity","http://id.loc.gov/authorities/subjects/sh87005569"
"Environment and ecology","Climatic changes","http://id.loc.gov/authorities/subjects/sh85027037"
"Environment and ecology","Community development--Environmental aspects",""
"Environment and ecology","Conservation of natural resources","http://id.loc.gov/authorities/subjects/sh85031255"
"Environment and ecology","Ecotourism","http://id.loc.gov/authorities/subjects/sh92003403"
"Environment and ecology","Energy conservation","http://id.loc.gov/authorities/subjects/sh85043124"
"Environment and ecology","Energy policy","http://id.loc.gov/authorities/subjects/sh85043147"
"Environment and ecology","Environment","http://id.loc.gov/authorities/subjects/sh85000800"
"Environment and ecology","Environmental education","http://id.loc.gov/authorities/subjects/sh85044169"
"Environment and ecology","Environmental health","http://id.loc.gov/authorities/subjects/sh85044173"
"Environment and ecology","Environmental law","http://id.loc.gov/authorities/subjects/sh85044184"
"Environment and ecology","Environmental policy","http://id.loc.gov/authorities/subjects/sh85044197"
"Environment and ecology","Environmental protection","http://id.loc.gov/authorities/subjects/sh85044203"
"Environment and ecology","Environmentalism","http://id.loc.gov/authorities/subjects/sh93004752"
"Environment and ecology","Fish trade--environmental aspects",""
"Environment and ecology","Forests and forestry","http://id.loc.gov/authorities/subjects/sh85050707"
"Environment and ecology","Green technology","http://id.loc.gov/authorities/subjects/sh94001791"
"Environment and ecology","Marine resources","http://id.loc.gov/authorities/subjects/sh85081257"
"Environment and ecology","Mineral industries--environmental aspects","http://id.loc.gov/authorities/subjects/sh85085556"
"Environment and ecology","National parks and reserves","http://id.loc.gov/authorities/subjects/sh85090045"
"Environment and ecology","Natural disasters","http://id.loc.gov/authorities/subjects/sh85090214"
"Environment and ecology","Natural gas","http://id.loc.gov/authorities/subjects/sh85053223"
"Environment and ecology","Natural resources","http://id.loc.gov/authorities/subjects/sh85090254"
"Environment and ecology","Nature conservation","http://id.loc.gov/authorities/subjects/sh85090284"
"Environment and ecology","Petroleum industry and trade","http://id.loc.gov/authorities/subjects/sh85100430"
"Environment and ecology","Pollution","http://id.loc.gov/authorities/subjects/sh85104530"
"Environment and ecology","Power resources--Environmental aspects","http://id.loc.gov/authorities/subjects/sh2008109911"
"Environment and ecology","Rain forests","http://id.loc.gov/authorities/subjects/sh85111193"
"Environment and ecology","Recycling (Waste, etc.); Waste disposal",""
"Environment and ecology","Renewable energy resources","http://id.loc.gov/authorities/subjects/sh85112837"
"Environment and ecology","Sustainable development","http://id.loc.gov/authorities/subjects/sh92005743"
"Environment and ecology","Urban policy--Environmental aspects",""
"Environment and ecology","Waste disposal","http://id.loc.gov/authorities/subjects/sh85145407"
"Environment and ecology","Water use","http://id.loc.gov/authorities/subjects/sh85145666"
"Environment and ecology","Wildlife conservation","http://id.loc.gov/authorities/subjects/sh85146731"
"Gender","Beauty contests","http://id.loc.gov/authorities/subjects/sh85012724"
"Gender","Family","http://id.loc.gov/authorities/subjects/sh00005743"
"Gender","Family violence","http://id.loc.gov/authorities/subjects/sh85047071"
"Gender","Feminism","http://id.loc.gov/authorities/subjects/sh85047741"
"Gender","Gay couples","http://id.loc.gov/authorities/subjects/sh85061777"
"Gender","Gay culture","http://id.loc.gov/authorities/subjects/sh2004003369"
"Gender","Gay rights","http://id.loc.gov/authorities/subjects/sh94009215"
"Gender","Gays","http://id.loc.gov/authorities/subjects/sh85061795"
"Gender","Gays--Legal status, laws, etc.",""
"Gender","Gender","http://id.loc.gov/authorities/subjects/sh00002547"
"Gender","HIV-positive women","http://id.loc.gov/authorities/subjects/sh95003227"
"Gender","Homosexuality--Government policy",""
"Gender","Indigenous women","http://id.loc.gov/authorities/subjects/sh00007362"
"Gender","Lesbian culture","http://id.loc.gov/authorities/subjects/sh2004003370"
"Gender","Lesbians","http://id.loc.gov/authorities/subjects/sh85076160"
"Gender","Masculinity","http://id.loc.gov/authorities/subjects/sh85081797"
"Gender","Men","http://id.loc.gov/authorities/subjects/sh85083510"
"Gender","Men--Sexual behavior","http://id.loc.gov/authorities/subjects/sh85083520"
"Gender","Prostitution","http://id.loc.gov/authorities/subjects/sh85107626"
"Gender","Reproductive health","http://id.loc.gov/authorities/subjects/sh98006709"
"Gender","Reproductive rights","http://id.loc.gov/authorities/subjects/sh2008005212"
"Gender","Same-sex marriage","http://id.loc.gov/authorities/subjects/sh92003901"
"Gender","Sex discrimination","http://id.loc.gov/authorities/subjects/sh85120591"
"Gender","Sex discrimination against women","http://id.loc.gov/authorities/subjects/sh85120595"
"Gender","Sexual abuse victims","http://id.loc.gov/authorities/subjects/sh92002829"
"Gender","Sexual health","http://id.loc.gov/authorities/subjects/sh85063528"
"Gender","Transgender people","http://id.loc.gov/authorities/subjects/sh2007003708"
"Gender","Women","http://id.loc.gov/authorities/subjects/sh85147274"
"Gender","Women household employees","http://id.loc.gov/authorities/subjects/sh85147520"
"Gender","Women in art","http://id.loc.gov/authorities/subjects/sh85147554"
"Gender","Women--Crimes against","http://id.loc.gov/authorities/subjects/sh85147284"
"Gender","Women--Education","http://id.loc.gov/authorities/subjects/sh85147291"
"Gender","Women--Employment","http://id.loc.gov/authorities/subjects/sh85147294"
"Gender","Women--Government policy",""
"Gender","Women--Health and hygiene","http://id.loc.gov/authorities/subjects/sh85147301"
"Gender","Women--Identity","http://id.loc.gov/authorities/subjects/sh95001570"
"Gender","Women--Legal status, laws, etc.",""
"Gender","Women--Political activity","http://id.loc.gov/authorities/subjects/sh85147597"
"Gender","Women--Sexual behavior","http://id.loc.gov/authorities/subjects/sh85147339"
"Health","Abortion","http://id.loc.gov/authorities/subjects/sh85000196"
"Health","AIDS (Disease)","http://id.loc.gov/authorities/subjects/sh85002541"
"Health","Alternative medicine","http://id.loc.gov/authorities/subjects/sh85134721"
"Health","Birth control","http://id.loc.gov/authorities/subjects/sh85014367"
"Health","Contraception","http://id.loc.gov/authorities/subjects/sh85031589"
"Health","Discrimination in medical care","http://id.loc.gov/authorities/subjects/sh85038396"
"Health","Diseases","http://id.loc.gov/authorities/subjects/sh85038411"
"Health","Drugs--Therapeutic use",""
"Health","Family planning","http://id.loc.gov/authorities/subjects/sh2009005770"
"Health","Health","http://id.loc.gov/authorities/subjects/sh85059518"
"Health","Health education","http://id.loc.gov/authorities/subjects/sh85059537"
"Health","Health facilities","http://id.loc.gov/authorities/subjects/sh85059543"
"Health","Health policy","http://id.loc.gov/authorities/subjects/sh85083002"
"Health","Health services accessibility","http://id.loc.gov/authorities/subjects/sh92006496"
"Health","Health--Environmental aspects","http://id.loc.gov/authorities/subjects/sh85044173"
"Health","HIV infections","http://id.loc.gov/authorities/subjects/sh91004036"
"Health","Immunization","http://id.loc.gov/authorities/subjects/sh85064545"
"Health","Medical care","http://id.loc.gov/authorities/subjects/sh85082871"
"Health","Mental health","http://id.loc.gov/authorities/subjects/sh85083615"
"Health","Nutrition","http://id.loc.gov/authorities/subjects/sh85093451"
"Health","Older people","http://id.loc.gov/authorities/subjects/sh85002087"
"Health","People with disabilities","http://id.loc.gov/authorities/subjects/sh85058663"
"Health","Pests","http://id.loc.gov/authorities/subjects/sh85100293"
"Health","Physicians","http://id.loc.gov/authorities/subjects/sh85101610"
"Health","Public health","http://id.loc.gov/authorities/subjects/sh85108638"
"Health","Public health--Citizenship participation",""
"Health","Sanitation","http://id.loc.gov/authorities/subjects/sh85117296"
"Health","Substance abuse","http://id.loc.gov/authorities/subjects/sh85129539"
"Health","Traditional medicine","http://id.loc.gov/authorities/subjects/sh85083164"
"Health","Water--Health aspects",""
"History","Archaeology","http://id.loc.gov/authorities/subjects/sh85006507"
"History","Archives","http://id.loc.gov/authorities/subjects/sh85006913"
"History","Biography","http://id.loc.gov/authorities/subjects/sh85014152"
"History","History","http://id.loc.gov/authorities/subjects/sh85061212"
"History","Local history","http://id.loc.gov/authorities/subjects/sh85077932"
"Human and civil rights","Animal welfare",""
"Human and civil rights","Civil Rights","http://id.loc.gov/authorities/subjects/sh85026371"
"Human and civil rights","Civil rights--Government policy",""
"Human and civil rights","Collective memory","http://id.loc.gov/authorities/subjects/sh2006002444"
"Human and civil rights","Consumer protection","http://id.loc.gov/authorities/subjects/sh85031486"
"Human and civil rights","Disappeared persons","http://id.loc.gov/authorities/subjects/sh89002409"
"Human and civil rights","Forced migration","http://id.loc.gov/authorities/subjects/sh88005789"
"Human and civil rights","Freedom of expression","http://id.loc.gov/authorities/subjects/sh2003012251"
"Human and civil rights","Freedom of the press","http://id.loc.gov/authorities/subjects/sh85051711"
"Human and civil rights","Guerrillas--Civil rights",""
"Human and civil rights","Human rights","http://id.loc.gov/authorities/subjects/sh85026379"
"Human and civil rights","Human rights advocacy","http://id.loc.gov/authorities/subjects/sh94008953"
"Human and civil rights","Human rights--Government policy",""
"Human and civil rights","Human rights--Law and legislation","http://id.loc.gov/authorities/subjects/sh85026379"
"Human and civil rights","Human trafficking","http://id.loc.gov/authorities/subjects/sh2006002629"
"Human and civil rights","Immigrants--Civil rights",""
"Human and civil rights","Indigenous peoples--Civil rights","http://id.loc.gov/authorities/subjects/sh2001006129"
"Human and civil rights","Massacres","http://id.loc.gov/authorities/subjects/sh85081954"
"Human and civil rights","Minorities--Civil rights","http://id.loc.gov/authorities/subjects/sh98005421"
"Human and civil rights","Missing children","http://id.loc.gov/authorities/subjects/sh85086009"
"Human and civil rights","Older people--Civil rights",""
"Human and civil rights","Paramilitaries","http://id.loc.gov/authorities/subjects/sh85097857"
"Human and civil rights","People with disabilities--Civil rights",""
"Human and civil rights","Police brutality","http://id.loc.gov/authorities/subjects/sh95010616"
"Human and civil rights","Political prisoners","http://id.loc.gov/authorities/subjects/sh85104422"
"Human and civil rights","Political violence","http://id.loc.gov/authorities/subjects/sh95005727"
"Human and civil rights","Prisons","http://id.loc.gov/authorities/subjects/sh85106996"
"Human and civil rights","Refugees--Civil rights",""
"Human and civil rights","Sexual minorities","http://id.loc.gov/authorities/subjects/sh2004003385"
"Human and civil rights","State-sponsored terrorism","http://id.loc.gov/authorities/subjects/sh91004326"
"Human and civil rights","Terrorism","http://id.loc.gov/authorities/subjects/sh85134112"
"Human and civil rights","Torture","http://id.loc.gov/authorities/subjects/sh85136190"
"Human and civil rights","Truth commissions","http://id.loc.gov/authorities/subjects/sh2001002255"
"Human and civil rights","Women's rights","http://id.loc.gov/authorities/subjects/sh85147765"
"Human and civil rights","Youth--Civil rights",""
"Labor","Agricultural workers","http://id.loc.gov/authorities/subjects/sh85002338"
"Labor","Employee rights","http://id.loc.gov/authorities/subjects/sh85042873"
"Labor","Employment","http://id.loc.gov/authorities/subjects/sh99005236"
"Labor","Forced labor","http://id.loc.gov/authorities/subjects/sh85050453"
"Labor","Labor","http://id.loc.gov/authorities/subjects/sh90004091"
"Labor","Labor and globalization","http://id.loc.gov/authorities/subjects/sh2012000571"
"Labor","Labor economics","http://id.loc.gov/authorities/subjects/sh85073687"
"Labor","Labor laws and legislation","http://id.loc.gov/authorities/subjects/sh85073691"
"Labor","Labor market","http://id.loc.gov/authorities/subjects/sh89000875"
"Labor","Labor unions","http://id.loc.gov/authorities/subjects/sh85136516"
"Labor","Labor unions--Political activity","http://id.loc.gov/authorities/subjects/sh85136669"
"Labor","Migrant Labor","http://id.loc.gov/authorities/subjects/sh85085067"
"Labor","Occupational training","http://id.loc.gov/authorities/subjects/sh85093855"
"Labor","Pensions","http://id.loc.gov/authorities/subjects/sh85099592"
"Labor","Retirees","http://id.loc.gov/authorities/subjects/sh88002484"
"Labor","Unemployed","http://id.loc.gov/authorities/subjects/sh85139639"
"Labor","Wages","http://id.loc.gov/authorities/subjects/sh85144526"
"Labor","Work environment","http://id.loc.gov/authorities/subjects/sh85148146"
"Labor","Working class","http://id.loc.gov/authorities/subjects/sh85073639"
"Minorities, ethnic and racial groups","Affirmative action",""
"Minorities, ethnic and racial groups","Arabs","http://id.loc.gov/authorities/subjects/sh85006349"
"Minorities, ethnic and racial groups","Asians","http://id.loc.gov/authorities/subjects/sh85008657"
"Minorities, ethnic and racial groups","Blacks","http://id.loc.gov/authorities/subjects/sh85014672"
"Minorities, ethnic and racial groups","Discrimination","http://id.loc.gov/authorities/subjects/sh85038376"
"Minorities, ethnic and racial groups","Ethnic groups","http://id.loc.gov/authorities/subjects/sh85045172"
"Minorities, ethnic and racial groups","Ethnic relations","http://id.loc.gov/authorities/subjects/sh85045182"
"Minorities, ethnic and racial groups","Ethnicity--Political aspects","http://id.loc.gov/authorities/subjects/sh2008119896"
"Minorities, ethnic and racial groups","Europeans","http://id.loc.gov/authorities/subjects/sh85045859"
"Minorities, ethnic and racial groups","Folklore","http://id.loc.gov/authorities/subjects/sh85050104"
"Minorities, ethnic and racial groups","Immigrants","http://id.loc.gov/authorities/subjects/sh85064517"
"Minorities, ethnic and racial groups","Indigenous peoples","http://id.loc.gov/authorities/subjects/sh85090174"
"Minorities, ethnic and racial groups","Indigenous peoples--Legal status, laws, etc.",""
"Minorities, ethnic and racial groups","Mestizos","http://id.loc.gov/authorities/subjects/sh93008230"
"Minorities, ethnic and racial groups","Minorities","http://id.loc.gov/authorities/subjects/sh85085792"
"Minorities, ethnic and racial groups","Minorities--Legal status, laws, etc.",""
"Minorities, ethnic and racial groups","Minorities--Political activity","http://id.loc.gov/authorities/subjects/sh85085807"
"Minorities, ethnic and racial groups","Minorities--Politics and government",""
"Minorities, ethnic and racial groups","Minorities--Population","http://id.loc.gov/authorities/subjects/sh85085808"
"Minorities, ethnic and racial groups","Racism","http://id.loc.gov/authorities/subjects/sh85110266"
"Politics and government","Administrative regulations","http://id.loc.gov/authorities/subjects/sh85036560"
"Politics and government","Armed Forces","http://id.loc.gov/authorities/subjects/sh85007241"
"Politics and government","Community organization","http://id.loc.gov/authorities/subjects/sh85029254"
"Politics and government","Constitutions","http://id.loc.gov/authorities/subjects/sh85031336"
"Politics and government","Courts","http://id.loc.gov/authorities/subjects/sh85033571"
"Politics and government","Decentralization in government","http://id.loc.gov/authorities/subjects/sh85036185"
"Politics and government","Democracy","http://id.loc.gov/authorities/subjects/sh85036647"
"Politics and government","Elections","http://id.loc.gov/authorities/subjects/sh85041557"
"Politics and government","Foreign relations","http://id.loc.gov/authorities/subjects/sh85050519"
"Politics and government","Government accountability","http://id.loc.gov/authorities/subjects/sh2007008050"
"Politics and government","Government policy","http://id.loc.gov/authorities/subjects/sh85056091"
"Politics and government","Guerrillas","http://id.loc.gov/authorities/subjects/sh85057696"
"Politics and government","International agencies","http://id.loc.gov/authorities/subjects/sh85067357"
"Politics and government","International cooperation","http://id.loc.gov/authorities/subjects/sh85067385"
"Politics and government","Latin America--Relations--United States; United States--Relations--Latin America",""
"Politics and government","Laws",""
"Politics and government","Local government","http://id.loc.gov/authorities/subjects/sh85077923"
"Politics and government","Mass media--Political aspects","http://id.loc.gov/authorities/subjects/sh85081871"
"Politics and government","National security","http://id.loc.gov/authorities/subjects/sh85090122"
"Politics and government","Nationalism","http://id.loc.gov/authorities/subjects/sh85090150"
"Politics and government","Pan-Americanism","http://id.loc.gov/authorities/subjects/sh85097311"
"Politics and government","Paramilitary forces","http://id.loc.gov/authorities/subjects/sh85097857"
"Politics and government","Peace agreements",""
"Politics and government","Peace movements","http://id.loc.gov/authorities/subjects/sh85098950"
"Politics and government","Peace negotiations",""
"Politics and government","Policy analysis",""
"Politics and government","Political campaigns","http://id.loc.gov/authorities/subjects/sh85041555"
"Politics and government","Political corruption","http://id.loc.gov/authorities/subjects/sh85033057"
"Politics and government","Political participation","http://id.loc.gov/authorities/subjects/sh85104370"
"Politics and government","Political parties","http://id.loc.gov/authorities/subjects/sh85104371"
"Politics and government","Politics","http://id.loc.gov/authorities/subjects/sh2002011436"
"Politics and government","Presidents","http://id.loc.gov/authorities/subjects/sh85106459"
"Politics and government","Privatization","http://id.loc.gov/authorities/subjects/sh85107058"
"Politics and government","Protest movements","http://id.loc.gov/authorities/subjects/sh91005953"
"Politics and government","Public administration","http://id.loc.gov/authorities/subjects/sh85108611"
"Politics and government","Public safety","http://id.loc.gov/authorities/subjects/sh2008002399"
"Politics and government","Revolutionaries","http://id.loc.gov/authorities/subjects/sh85113502"
"Politics and government","Self-determination, National","http://id.loc.gov/authorities/subjects/sh85119735"
"Politics and government","Social movements","http://id.loc.gov/authorities/subjects/sh85123979"
"Politics and government","Students--Political activity","http://id.loc.gov/authorities/subjects/sh85129306"
"Politics and government","Transportation","http://id.loc.gov/authorities/subjects/sh85137027"
"Politics and government","Voting","http://id.loc.gov/authorities/subjects/sh85144418"
"Politics and government","War","http://id.loc.gov/authorities/subjects/sh85145114"
"Religion","Afro-Brazilian cults","http://id.loc.gov/authorities/subjects/sh88007804"
"Religion","Afro-Caribbean cults","http://id.loc.gov/authorities/subjects/sh96010511"
"Religion","Atheism","http://id.loc.gov/authorities/subjects/sh85009109"
"Religion","Bible","http://id.loc.gov/authorities/subjects/sh85013576"
"Religion","Catholic Church","http://id.loc.gov/authorities/subjects/sh85021043"
"Religion","Christians","http://id.loc.gov/authorities/subjects/sh85025293"
"Religion","Church and state","http://id.loc.gov/authorities/subjects/sh85025534"
"Religion","Church of England",""
"Religion","Cults","http://id.loc.gov/authorities/subjects/sh85034719"
"Religion","Ecumenical movement","http://id.loc.gov/authorities/subjects/sh85040933"
"Religion","Episcopal Church","http://id.loc.gov/authorities/subjects/sh85044442"
"Religion","Evangelicalism","http://id.loc.gov/authorities/subjects/sh85045933"
"Religion","Independent churches","http://id.loc.gov/authorities/subjects/sh85064846"
"Religion","Indians--Religion","http://id.loc.gov/authorities/subjects/sh85065067"
"Religion","Islam","http://id.loc.gov/authorities/subjects/sh85068390"
"Religion","Jehovah's Witnesses","http://id.loc.gov/authorities/subjects/sh85069870"
"Religion","Judaism","http://id.loc.gov/authorities/subjects/sh85070835"
"Religion","Liberation theology","http://id.loc.gov/authorities/subjects/sh85076447"
"Religion","Missionaries","http://id.loc.gov/authorities/subjects/sh85086017"
"Religion","Protestant churches","http://id.loc.gov/authorities/subjects/sh85107712"
