label,code,uri
El Salvador,,http://id.loc.gov/vocabulary/countries/es
Equatorial Guinea,,http://id.loc.gov/vocabulary/countries/eg
Eritrea,,http://id.loc.gov/vocabulary/countries/ea
Estonia,,http://id.loc.gov/vocabulary/countries/er
Ethiopia,,http://id.loc.gov/vocabulary/countries/et
Europe,,http://id.loc.gov/vocabulary/geographicAreas/e
Falkland Islands,,http://id.loc.gov/vocabulary/countries/fk
Faroe Islands,,http://id.loc.gov/vocabulary/countries/fa
Fiji,,http://id.loc.gov/vocabulary/countries/fj
Finland,,http://id.loc.gov/vocabulary/countries/fi
France,,http://id.loc.gov/vocabulary/countries/fr
French Guiana,,http://id.loc.gov/vocabulary/countries/fg
French Polynesia,,http://id.loc.gov/vocabulary/countries/fp
Gabon,,http://id.loc.gov/vocabulary/countries/go
Gambia,,http://id.loc.gov/vocabulary/countries/gm
Gaza Strip,,http://id.loc.gov/vocabulary/countries/gz
Georgia (Republic),,http://id.loc.gov/vocabulary/countries/gs
Germany,,http://id.loc.gov/vocabulary/countries/de
Ghana,,http://id.loc.gov/vocabulary/countries/gh
Gibraltar,,http://id.loc.gov/vocabulary/countries/gi
Greece,,http://id.loc.gov/vocabulary/countries/gr
Greenland,,http://id.loc.gov/vocabulary/countries/gl
Grenada,,http://id.loc.gov/vocabulary/countries/gd
Guadeloupe,,http://id.loc.gov/vocabulary/countries/gp
Guam,,http://id.loc.gov/vocabulary/countries/gu
Guatemala,,http://id.loc.gov/vocabulary/countries/gt
Guinea,,http://id.loc.gov/vocabulary/countries/gv
Guinea-Bissau,,http://id.loc.gov/vocabulary/countries/pg
Guyana,,http://id.loc.gov/vocabulary/countries/gy
Haiti,,http://id.loc.gov/vocabulary/countries/ht
Heard and McDonald Islands,,http://id.loc.gov/vocabulary/countries/hm
Honduras,,http://id.loc.gov/vocabulary/countries/ho
Hungary,,http://id.loc.gov/vocabulary/countries/hu
Iceland,,http://id.loc.gov/vocabulary/countries/ic
India,,http://id.loc.gov/vocabulary/countries/ii
Indonesia,,http://id.loc.gov/vocabulary/countries/io
Iran,,http://id.loc.gov/vocabulary/countries/ir
Iraq,,http://id.loc.gov/vocabulary/countries/iq
Iraq-Saudi Arabia Neutral Zone,,http://id.loc.gov/vocabulary/countries/iy
Ireland,,http://id.loc.gov/vocabulary/countries/ie
Israel,,http://id.loc.gov/vocabulary/countries/is
Italy,,http://id.loc.gov/vocabulary/countries/it
Jamaica,,http://id.loc.gov/vocabulary/countries/jm
Japan,"[""ja""]",https://figgy.princeton.edu/ns/lAEGeographicAreas/japan
Johnston Atoll,,http://id.loc.gov/vocabulary/countries/ji
Jordan,,http://id.loc.gov/vocabulary/countries/jo
Kazakhstan,,http://id.loc.gov/vocabulary/countries/kz
Kenya,,http://id.loc.gov/vocabulary/countries/ke
Kiribati,,http://id.loc.gov/vocabulary/countries/gb
Korea (North),,http://id.loc.gov/vocabulary/countries/kn
Korea (South),,http://id.loc.gov/vocabulary/countries/ko
Kosovo,,http://id.loc.gov/vocabulary/countries/kv
Kuwait,,http://id.loc.gov/vocabulary/countries/ku
Kyrgyzstan,,http://id.loc.gov/vocabulary/countries/kg
Laos,,http://id.loc.gov/vocabulary/countries/ls
Latin America,,http://id.loc.gov/vocabulary/geographicAreas/cl
Latvia,,http://id.loc.gov/vocabulary/countries/lv
Lebanon,,http://id.loc.gov/vocabulary/countries/le
Lesotho,,http://id.loc.gov/vocabulary/countries/lo
Liberia,,http://id.loc.gov/vocabulary/countries/lb
Libya,,http://id.loc.gov/vocabulary/countries/ly
Liechtenstein,,http://id.loc.gov/vocabulary/countries/lh
Lithuania,,http://id.loc.gov/vocabulary/countries/li
Luxembourg,,http://id.loc.gov/vocabulary/countries/lu
Macedonia,,http://id.loc.gov/vocabulary/countries/xn
Madagascar,,http://id.loc.gov/vocabulary/countries/mg
Malawi,,http://id.loc.gov/vocabulary/countries/mw
Malaysia,,http://id.loc.gov/vocabulary/countries/my
Maldives,,http://id.loc.gov/vocabulary/countries/xc
Mali,,http://id.loc.gov/vocabulary/countries/ml
Malta,,http://id.loc.gov/vocabulary/countries/mm
Marshall Islands,,http://id.loc.gov/vocabulary/countries/xe
Martinique,,http://id.loc.gov/vocabulary/countries/mq
Mauritania,,http://id.loc.gov/vocabulary/countries/mu
Mauritius,,http://id.loc.gov/vocabulary/countries/mf
Mayotte,,http://id.loc.gov/vocabulary/countries/ot
Mexico,,http://id.loc.gov/vocabulary/countries/mx
Micronesia (Federated States),,http://id.loc.gov/vocabulary/countries/fm
Middle East,,http://id.loc.gov/vocabulary/geographicAreas/aw
Midway Islands,,http://id.loc.gov/vocabulary/countries/xf
Moldova,,http://id.loc.gov/vocabulary/countries/mv
Monaco,,http://id.loc.gov/vocabulary/countries/mc
Mongolia,,http://id.loc.gov/vocabulary/countries/mp
Montenegro,,http://id.loc.gov/vocabulary/countries/mo
Montserrat,,http://id.loc.gov/vocabulary/countries/mj
Morocco,,http://id.loc.gov/vocabulary/countries/mr
Mozambique,,http://id.loc.gov/vocabulary/countries/mz
Namibia,,http://id.loc.gov/vocabulary/countries/sx
Nepal,,http://id.loc.gov/vocabulary/countries/np
Netherlands,,http://id.loc.gov/vocabulary/countries/nl
New Caledonia,,http://id.loc.gov/vocabulary/countries/nl
New Zealand,,http://id.loc.gov/vocabulary/countries/nz
Nicaragua,,http://id.loc.gov/vocabulary/countries/nq
Niger,,http://id.loc.gov/vocabulary/countries/ng
Nigeria,,http://id.loc.gov/vocabulary/countries/nr
Niue,,http://id.loc.gov/vocabulary/countries/xh
"No place, unknown, or undetermined",,http://id.loc.gov/vocabulary/countries/xx
Norfolk Island,,http://id.loc.gov/vocabulary/countries/nx
Northern Mariana Islands,,http://id.loc.gov/vocabulary/countries/nw
Norway,,http://id.loc.gov/vocabulary/countries/no
Oman,,http://id.loc.gov/vocabulary/countries/mk
Pakistan,,http://id.loc.gov/vocabulary/countries/pk
Palau,,http://id.loc.gov/vocabulary/countries/pw
Panama,,http://id.loc.gov/vocabulary/countries/pn
Papua New Guinea,,http://id.loc.gov/vocabulary/countries/pp
Paracel Islands],,http://id.loc.gov/vocabulary/countries/pf
Paraguay,,http://id.loc.gov/vocabulary/countries/py
Peru,,http://id.loc.gov/vocabulary/countries/pe
Philippines,,http://id.loc.gov/vocabulary/countries/ph
Pitcairn Island,,http://id.loc.gov/vocabulary/countries/pc
Poland,,http://id.loc.gov/vocabulary/countries/pl
Portugal,,http://id.loc.gov/vocabulary/countries/po
Puerto Rico,,http://id.loc.gov/vocabulary/countries/pr
Qatar,,http://id.loc.gov/vocabulary/countries/qa
Romania,,http://id.loc.gov/vocabulary/countries/rm
Russia (Federation),,http://id.loc.gov/vocabulary/countries/ru
Rwanda,,http://id.loc.gov/vocabulary/countries/rw
Réunion,,http://id.loc.gov/vocabulary/countries/re
Saint Helena,,http://id.loc.gov/vocabulary/countries/xj
Saint Kitts and Nevis,,http://id.loc.gov/vocabulary/geographicAreas/nwxi
Saint Kitts-Nevis,,http://id.loc.gov/vocabulary/countries/xd
Saint Lucia,,http://id.loc.gov/vocabulary/countries/xk
Saint Pierre and Miquelon,,http://id.loc.gov/vocabulary/countries/xl
Saint Vincent and the Grenadines,,http://id.loc.gov/vocabulary/countries/xm
Saint-Barthélemy,,http://id.loc.gov/vocabulary/countries/sc
Saint-Martin,,http://id.loc.gov/vocabulary/countries/st
Samoa,,http://id.loc.gov/vocabulary/countries/ws
San Marino,,http://id.loc.gov/vocabulary/countries/sm
Sao Tome and Principe,,http://id.loc.gov/vocabulary/countries/sf
Saudi Arabia,,http://id.loc.gov/vocabulary/countries/su
Senegal,,http://id.loc.gov/vocabulary/countries/sg
Serbia,,http://id.loc.gov/vocabulary/countries/rb
Seychelles,,http://id.loc.gov/vocabulary/countries/se
Sierra Leone,,http://id.loc.gov/vocabulary/countries/sl
Singapore,,http://id.loc.gov/vocabulary/countries/si
Sint Maarten,,http://id.loc.gov/vocabulary/countries/sn
Slovakia,,http://id.loc.gov/vocabulary/countries/xo
Slovenia,,http://id.loc.gov/vocabulary/countries/xv
Solomon Islands,,http://id.loc.gov/vocabulary/countries/bp
Somalia,,http://id.loc.gov/vocabulary/countries/so
South Africa,,http://id.loc.gov/vocabulary/countries/sa
South America,,http://id.loc.gov/vocabulary/geographicAreas/s
South Georgia and the South Sandwich Islands,,http://id.loc.gov/vocabulary/countries/xs
South Sudan,,http://id.loc.gov/vocabulary/countries/sd
Spain,,http://id.loc.gov/vocabulary/countries/sp
Spanish North Africa,,http://id.loc.gov/vocabulary/countries/sh
Spratly Island,,http://id.loc.gov/vocabulary/countries/xp
Sri Lanka,,http://id.loc.gov/vocabulary/countries/ce
Sudan,,http://id.loc.gov/vocabulary/countries/sj
Surinam,,http://id.loc.gov/vocabulary/countries/sr
Suriname,,http://id.loc.gov/vocabulary/geographicAreas/s-sr
Swaziland,,http://id.loc.gov/vocabulary/countries/sq
Sweden,,http://id.loc.gov/vocabulary/countries/se
Switzerland,,http://id.loc.gov/vocabulary/countries/ch
Syria,,http://id.loc.gov/vocabulary/countries/sy
Tajikistan,,http://id.loc.gov/vocabulary/countries/ta
Tanzania,,http://id.loc.gov/vocabulary/countries/tz
Terres australes et antarctiques françaises,,http://id.loc.gov/vocabulary/countries/fs
Thailand,,http://id.loc.gov/vocabulary/countries/th
Timor-Leste,,http://id.loc.gov/vocabulary/countries/em
Togo,,http://id.loc.gov/vocabulary/countries/tg
Tonga,,http://id.loc.gov/vocabulary/countries/to
Trinidad and Tobago,,http://id.loc.gov/vocabulary/countries/tr
Tunisia,,http://id.loc.gov/vocabulary/countries/ti
Turkey,,http://id.loc.gov/vocabulary/countries/tu
Turkmenistan,,http://id.loc.gov/vocabulary/countries/tk
Turks and Caicos Islands,,http://id.loc.gov/vocabulary/countries/tc
Uganda,,http://id.loc.gov/vocabulary/countries/ug
Ukraine,,http://id.loc.gov/vocabulary/countries/un
United Arab Emirates,,http://id.loc.gov/vocabulary/countries/ts
United Kingdom,,http://id.loc.gov/vocabulary/countries/gb
United States,,http://id.loc.gov/vocabulary/countries/xxu
United States Misc. Caribbean Islands,,http://id.loc.gov/vocabulary/countries/uc
United States Misc. Pacific Islands,,http://id.loc.gov/vocabulary/countries/up
Uruguay,,http://id.loc.gov/vocabulary/countries/uy
Uzbekistan,,http://id.loc.gov/vocabulary/countries/uz
Vanuatu,,http://id.loc.gov/vocabulary/countries/nn
Various places,,http://id.loc.gov/vocabulary/countries/vp
Vatican City,,http://id.loc.gov/vocabulary/countries/vc
Venezuela,,http://id.loc.gov/vocabulary/countries/ve
Vietnam,,http://id.loc.gov/vocabulary/countries/vm
Virgin Islands of the United States,,http://id.loc.gov/vocabulary/countries/vi
Wake Island,,http://id.loc.gov/vocabulary/countries/wk
Wallis and Futuna,,http://id.loc.gov/vocabulary/countries/wf
West Bank of the Jordan River,,http://id.loc.gov/vocabulary/countries/wj
Western Sahara,,http://id.loc.gov/vocabulary/countries/ss
Yemen,,http://id.loc.gov/vocabulary/countries/ye
Zambia,,http://id.loc.gov/vocabulary/countries/za
Zimbabwe,,http://id.loc.gov/vocabulary/countries/rh
