"label","iso_3166_2_code","gac_code","uri","geoname_id","north","south","east","west"
"Costa Rica","cr","nccr","http://id.loc.gov/vocabulary/countries/cr","3624060","11.216819","8.032975","-82.555992","-85.950623"
"Cuba","cu","nwcu","http://id.loc.gov/vocabulary/countries/cu","3562981","23.226042","19.828083","-74.131775","-84.957428"
"Curaçao","cw","nwco","http://id.loc.gov/vocabulary/countries/co","7626836","12.385672","12.032745","-68.733948","-69.157204"
"Dominica","dm","nwdq","http://id.loc.gov/vocabulary/countries/dq","3575830","15.631809","15.20169","-61.244152","-61.484108"
"Dominican Republic","do","nwdr","http://id.loc.gov/vocabulary/countries/dr","3508796","19.929859","17.543159","-68.32","-72.003487"
"Ecuador","ec","s-ec","http://id.loc.gov/vocabulary/countries/ec","3658394","1.43902","-4.998823","-75.184586","-81.078598"
"El Salvador","sv","nces","http://id.loc.gov/vocabulary/countries/es","3585968","14.445067","13.148679","-87.692162","-90.128662"
"Europe","","e","http://id.loc.gov/vocabulary/geographicAreas/e","6255148","81.008797","27.636311","39.869301","-31.266001"
"France","fr","e-fr","http://id.loc.gov/vocabulary/countries/fr","3017382","51.092804","41.371582","9.561556","-5.142222"
"French Guiana","gf","s-fg","http://id.loc.gov/vocabulary/countries/fg","3381670","5.776496","2.127094","-51.613949","-54.542511"
"Germany","de","e-gx","http://id.loc.gov/vocabulary/countries/de","2921044","55.055637","47.275776","15.039889","5.865639"
"Grenada","gd","nwgd","http://id.loc.gov/vocabulary/countries/gd","3580239","12.318283928171299","11.986893","-61.57676970108031","-61.802344"
"Guadeloupe","gp","nwgp","http://id.loc.gov/vocabulary/countries/gp","3579143","16.516848","15.867565","-61","-61.544765"
"Guatemala","gt","ncgt","http://id.loc.gov/vocabulary/countries/gt","3595528","17.81522","13.737302","-88.223198","-92.23629"
"Guyana","gy","s-gy","http://id.loc.gov/vocabulary/countries/gy","3378535","8.557567","1.17508","-56.480251","-61.384762"
"Haiti","ht","nwht","http://id.loc.gov/vocabulary/countries/ht","3723988","20.08782","18.021032","-71.613358","-74.478584"
"Honduras","hn","ncho","http://id.loc.gov/vocabulary/countries/ho","3608932","16.510256","12.982411","-83.155403","-89.350792"
"Italy","it","e-it","http://id.loc.gov/vocabulary/countries/it","3175395","47.095196","36.652779","18.513445","6.614889"
"Jamaica","jm","nwjm","http://id.loc.gov/vocabulary/countries/jm","3489940","18.526976","17.703554","-76.180321","-78.366638"
"Latin America","","cl","http://id.loc.gov/vocabulary/geographicAreas/cl"
"Martinique","mq","nwmq","http://id.loc.gov/vocabulary/countries/mq","3570311","14.878819","14.392262","-60.81551","-61.230118"
"Mexico","mx","n-mx","http://id.loc.gov/vocabulary/countries/mx","3996063","32.716759","14.532866","-86.703392","-118.453949"
"Montserrat","ms","nwmj","http://id.loc.gov/vocabulary/countries/mj","3578097","16.824060205313184","16.674768935441556","-62.144100129608205","-62.24138237036129"
"Netherlands","nl","e-ne","http://id.loc.gov/vocabulary/countries/nl","2750405","53.512196","50.753918","7.227944","3.362556"
"Nicaragua","ni","ncnq","http://id.loc.gov/vocabulary/countries/nq","3617476","15.025909","10.707543","-82.738289","-87.690308"
"Panama","pa","ncpn","http://id.loc.gov/vocabulary/countries/pn","3703430","9.637514","7.197906","-77.17411","-83.051445"
"Paraguay","py","s-py","http://id.loc.gov/vocabulary/countries/py","3437598","-19.294041","-27.608738","-54.259354","-62.647076"
"Peru","pe","s-pe","http://id.loc.gov/vocabulary/countries/pe","3932488","-0.012977","-18.349728","-68.677986","-81.326744"
"Portugal","pt","e-po","http://id.loc.gov/vocabulary/countries/po","2264397","42.145638","36.96125","-6.182694","-9.495944"
"Puerto Rico","pr","nwpr","http://id.loc.gov/vocabulary/countries/pr","4566966","18.520166","17.926405","-65.242737","-67.942726"
"Saint Kitts and Nevis","kn","nwxi","http://id.loc.gov/vocabulary/geographicAreas/nwxi","3575174","17.420118","17.095343","-62.543266","-62.86956"
"Saint Lucia","lc","nwxk","http://id.loc.gov/vocabulary/countries/xk","3576468","14.103245","13.704778","-60.874203","-61.07415"
"Saint Vincent and the Grenadines","vc","nwxm","http://id.loc.gov/vocabulary/countries/xm","3577815","13.377834","12.583984810969037","-61.11388","-61.46090317727658"
"Saint-Martin","mf","nwst","http://id.loc.gov/vocabulary/countries/st","3578421","18.130354","18.052231","-63.012993","-63.152767"
"Sint Maarten","sx","nwsn","http://id.loc.gov/vocabulary/countries/sn","7609695","18.070248","18.011692","-63.012993","-63.144039"
"South America","","s","http://id.loc.gov/vocabulary/geographicAreas/s"
"Spain","es","e-sp","http://id.loc.gov/vocabulary/countries/sp","2510769","43.791721","36.000332","4.315389","-9.290778"
"Suriname","sr","s-sr","http://id.loc.gov/vocabulary/geographicAreas/s-sr","3382998","6.004546","1.831145","-53.977493","-58.086563"
"Sweden","se","e-sw","http://id.loc.gov/vocabulary/countries/se","2661886","69.0625","55.337112","24.156292483918484","11.118694"
"Switzerland","ch","e-sz","http://id.loc.gov/vocabulary/countries/ch","2658434","47.805332","45.825695","10.491472","5.957472"
"Trinidad and Tobago","tt","nwtr","http://id.loc.gov/vocabulary/countries/tr","3573591","11.338342","10.036105","-60.517933","-61.923771"
"Turks and Caicos Islands","tc","nwtc","http://id.loc.gov/vocabulary/countries/tc","3576916","21.961878","21.422626","-71.123642","-72.483871"
"United Kingdom","gb","e-uk","http://id.loc.gov/vocabulary/countries/gb","2635167","59.360249","49.906193","1.759","-8.623555"
"United States","us","n-us","http://id.loc.gov/vocabulary/countries/xxu","6252001","49.388611","24.544245","-66.954811","-124.733253"
"Uruguay","uy","s-uy","http://id.loc.gov/vocabulary/countries/uy","3439705","-30.082224","-34.980816","-53.073933","-58.442722"
"Venezuela","ve","s-ve","http://id.loc.gov/vocabulary/countries/ve","3625428","12.201903","0.626311","-59.80378","-73.354073"
"Virgin Islands of the United States","vi","nwvi","http://id.loc.gov/vocabulary/countries/vi","4796775","18.391747","17.681725","-64.565178","-65.038231"
